id,city,country,city_localisation,country_localisation,high_temperature,low_temperature,pressure,wind_speed,humidity,rainfall,rainfall_days,snowfall,snowfall_days,daylight,sunshine,sunshine_days,uv_index,cloud_cover,latitude,longitude,hemisphere,altitude,population,CO2 production (Mt),CO2 1 StdDev,Footprint/cap (t CO2)
1212,bialystok,poland,Bialystok,Poland,"[-1.5, 0.4, 5.8, 13.3, 18.9, 22.4, 24.2, 24.2, 18.3, 11.2, 5.9, 0.8]","[-5.1, -3.6, -0.5, 3.8, 8.3, 11.9, 13.7, 13.4, 9.5, 5.0, 2.1, -2.0]","[1016.4, 1016.1, 1015.0, 1015.6, 1015.0, 1014.0, 1013.1, 1016.0, 1016.9, 1018.2, 1016.2, 1015.5]","[13.0, 12.4, 12.5, 11.5, 10.9, 10.6, 10.5, 9.7, 11.3, 12.3, 12.4, 13.2]","[92.0, 90.0, 80.0, 70.0, 73.0, 72.0, 73.0, 70.0, 76.0, 80.0, 88.0, 90.0]","[36.0, 30.0, 30.0, 27.0, 62.0, 69.0, 65.0, 45.0, 37.0, 38.0, 33.0, 43.0]","[8.2, 7.9, 13.1, 13.5, 19.3, 17.5, 20.4, 14.2, 13.4, 12.4, 13.1, 11.4]","[192.0, 120.0, 85.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 43.0, 126.0]","[20.3, 16.8, 10.7, 2.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 4.7, 15.5]","[8.2, 9.9, 11.9, 14.0, 15.9, 16.9, 16.4, 14.7, 12.7, 10.6, 8.7, 7.6]","[2.2, 2.2, 4.3, 8.3, 9.0, 9.4, 9.4, 10.2, 7.5, 5.5, 3.5, 2.6]","[6.8, 6.8, 8.7, 13.3, 9.3, 9.4, 8.3, 13.8, 13.9, 15.5, 10.9, 7.8]","[1.0, 1.0, 2.0, 4.0, 5.0, 5.0, 6.0, 5.0, 3.0, 2.0, 1.0, 1.0]","[79.0, 79.0, 65.0, 45.0, 44.0, 41.0, 41.0, 34.0, 43.0, 51.0, 68.0, 75.0]",53.132398,23.1591679,N,139,293407,,,
1213,anning,china,Anning,China,"[13.5, 17.4, 20.6, 23.3, 24.9, 23.4, 23.2, 23.9, 22.3, 19.5, 17.4, 13.6]","[2.4, 3.6, 7.2, 11.1, 13.8, 15.5, 15.1, 14.7, 13.8, 10.7, 6.6, 3.3]","[1016.2, 1013.9, 1012.3, 1010.3, 1007.9, 1005.4, 1006.2, 1008.0, 1011.7, 1015.7, 1016.6, 1017.4]","[8.0, 9.8, 10.7, 10.4, 8.7, 6.7, 5.6, 5.4, 5.4, 5.9, 6.6, 7.0]","[79.0, 62.0, 54.0, 57.0, 66.0, 84.0, 86.0, 83.0, 84.0, 84.0, 81.0, 81.0]","[28.0, 8.0, 15.0, 30.0, 60.0, 169.0, 150.0, 133.0, 96.0, 70.0, 17.0, 17.0]","[10.8, 4.3, 7.6, 11.1, 15.8, 27.0, 27.8, 27.8, 25.7, 21.5, 12.4, 9.8]","[9.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 5.0]","[1.1, 0.9, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.9]","[10.8, 11.3, 12.0, 12.8, 13.4, 13.7, 13.5, 13.0, 12.3, 11.6, 10.9, 10.6]","[6.6, 8.8, 9.5, 11.1, 10.5, 8.2, 7.5, 9.0, 8.3, 5.9, 6.6, 6.6]","[14.8, 20.2, 20.4, 15.4, 12.2, 2.1, 1.9, 2.3, 2.6, 7.2, 13.0, 14.5]","[3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 3.0, 3.0]","[45.0, 23.0, 19.0, 24.0, 35.0, 62.0, 66.0, 57.0, 60.0, 58.0, 47.0, 48.0]",24.8377491,102.4026832,N,2005,341341,,,
1214,chernivtsi,ukraine,Chernivtsi,Ukraine,"[0.1, 1.7, 7.2, 14.5, 20.4, 23.1, 25.1, 24.6, 19.6, 13.8, 6.1, 0.9]","[-5.7, -4.7, -0.9, 4.6, 9.8, 13.3, 15.1, 14.4, 9.9, 4.9, -0.2, -4.4]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[83.0, 81.0, 75.0, 69.0, 69.0, 71.0, 71.0, 73.0, 75.0, 79.0, 84.0, 85.0]","[26.0, 30.0, 32.0, 47.0, 76.0, 88.0, 98.0, 77.0, 49.0, 37.0, 31.0, 33.0]","[7.0, 7.0, 12.0, 17.0, 17.0, 18.0, 15.0, 13.0, 13.0, 13.0, 12.0, 9.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[15.0, 15.0, 10.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 7.0, 13.0]","[8.9, 10.2, 11.9, 13.7, 15.2, 16.0, 15.6, 14.3, 12.6, 10.8, 9.2, 8.4]","[2.1, 2.7, 4.0, 5.4, 7.1, 7.8, 8.0, 7.9, 6.3, 4.5, 2.3, 1.7]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",48.2864702,25.9376532,N,253,262276,,,
1215,rohtak,india,Rohtak,India,"[20.6, 24.3, 31.1, 37.8, 42.1, 42.3, 37.8, 35.8, 34.7, 33.7, 28.6, 23.0]","[8.2, 10.7, 15.8, 23.8, 29.4, 31.8, 30.0, 28.3, 25.8, 22.6, 17.2, 11.5]","[1017.0, 1014.6, 1010.7, 1005.5, 1000.5, 996.6, 996.7, 999.3, 1003.6, 1009.6, 1013.6, 1016.1]","[8.0, 9.2, 9.2, 9.9, 10.3, 10.9, 9.9, 9.0, 8.1, 6.6, 7.5, 7.5]","[56.0, 54.0, 40.0, 22.0, 18.0, 27.0, 52.0, 61.0, 57.0, 36.0, 32.0, 40.0]","[5.0, 7.0, 8.0, 5.0, 3.0, 8.0, 46.0, 42.0, 19.0, 1.0, 2.0, 3.0]","[1.8, 2.4, 4.1, 4.3, 3.3, 5.2, 14.7, 15.0, 8.6, 1.1, 1.0, 0.8]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[10.5, 11.2, 12.0, 12.9, 13.6, 14.0, 13.8, 13.2, 12.3, 11.5, 10.7, 10.3]","[7.5, 9.6, 9.6, 11.0, 12.2, 12.0, 11.0, 10.7, 9.2, 8.2, 7.6, 7.6]","[28.7, 25.3, 26.3, 24.5, 26.0, 21.8, 14.3, 13.3, 20.3, 29.5, 28.5, 30.1]","[5.0, 5.0, 7.0, 8.0, 9.0, 9.0, 8.0, 8.0, 7.0, 7.0, 5.0, 4.0]","[12.0, 14.0, 11.0, 9.0, 7.0, 13.0, 33.0, 36.0, 22.0, 5.0, 7.0, 7.0]",28.9010899,76.5801935,N,232,374292,,,
1216,vologda,russia,Vologda,Russia,"[-7.8, -5.3, -1.8, 6.3, 16.9, 20.3, 23.4, 21.0, 14.1, 5.3, -0.4, -4.6]","[-13.0, -10.9, -7.5, -0.8, 6.3, 9.8, 12.6, 11.3, 6.9, 1.0, -3.5, -8.5]","[1015.8, 1016.7, 1012.5, 1013.5, 1015.1, 1012.3, 1011.5, 1014.3, 1014.7, 1015.6, 1016.6, 1013.9]","[12.0, 12.3, 12.1, 11.4, 11.1, 11.0, 10.0, 10.7, 10.9, 12.6, 12.4, 12.8]","[96.0, 97.0, 94.0, 84.0, 68.0, 69.0, 72.0, 75.0, 83.0, 88.0, 91.0, 95.0]","[14.0, 15.0, 19.0, 19.0, 38.0, 31.0, 48.0, 33.0, 20.0, 29.0, 25.0, 17.0]","[1.3, 1.3, 5.3, 10.2, 14.3, 14.0, 16.9, 13.8, 13.8, 11.9, 7.6, 3.5]","[113.0, 109.0, 114.0, 62.0, 13.0, 0.0, 0.0, 0.0, 4.0, 47.0, 65.0, 105.0]","[22.8, 20.3, 21.3, 9.9, 0.7, 0.0, 0.0, 0.0, 0.8, 7.1, 13.7, 22.1]","[7.1, 9.3, 11.9, 14.5, 17.0, 18.5, 17.7, 15.4, 12.8, 10.2, 7.7, 6.3]","[1.1, 1.3, 2.1, 5.2, 9.1, 11.1, 10.8, 9.0, 6.0, 2.5, 2.1, 1.1]","[10.6, 10.2, 9.1, 11.2, 15.2, 13.1, 11.8, 14.3, 12.1, 11.0, 11.4, 10.2]","[1.0, 1.0, 1.0, 2.0, 4.0, 4.0, 5.0, 3.0, 2.0, 1.0, 1.0, 1.0]","[89.0, 89.0, 84.0, 68.0, 45.0, 42.0, 42.0, 41.0, 60.0, 75.0, 81.0, 87.0]",60.0391461,43.1215213,N,107,313012,,,
1217,hakodate,japan,Hakodate,Japan,"[-0.1, 0.1, 3.6, 8.4, 13.6, 17.4, 21.3, 23.4, 20.9, 15.3, 8.7, 2.8]","[-3.2, -3.5, -0.4, 4.1, 8.7, 12.9, 17.6, 19.6, 17.0, 11.2, 5.0, -0.6]","[1014.2, 1015.8, 1014.3, 1013.1, 1010.8, 1009.0, 1008.8, 1009.8, 1013.7, 1016.6, 1017.0, 1014.1]","[23.2, 21.9, 20.1, 17.8, 14.8, 12.3, 12.2, 13.1, 14.3, 18.7, 20.7, 24.3]","[77.0, 77.0, 77.0, 76.0, 82.0, 86.0, 89.0, 86.0, 79.0, 73.0, 74.0, 75.0]","[13.0, 13.0, 16.0, 15.0, 12.0, 17.0, 19.0, 25.0, 16.0, 21.0, 16.0, 20.0]","[4.8, 5.4, 9.4, 10.8, 9.8, 10.3, 13.0, 11.9, 9.4, 9.9, 10.5, 7.5]","[45.0, 52.0, 37.0, 7.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 31.0]","[15.3, 13.8, 10.8, 2.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.1, 11.9]","[9.5, 10.6, 12.0, 13.4, 14.5, 15.2, 14.9, 13.8, 12.5, 11.1, 9.9, 9.2]","[3.1, 3.1, 5.3, 8.7, 8.8, 7.9, 7.2, 8.3, 7.9, 6.9, 4.3, 3.2]","[12.8, 9.3, 13.0, 16.3, 17.3, 15.9, 14.1, 14.4, 15.5, 17.3, 12.8, 11.0]","[1.0, 2.0, 2.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0, 3.0, 1.0, 1.0]","[69.0, 67.0, 53.0, 42.0, 43.0, 50.0, 56.0, 49.0, 38.0, 38.0, 53.0, 66.0]",41.768793,140.729008,N,3,251942,,,
1218,noida,india,Noida,India,"[20.8, 24.8, 31.4, 38.2, 42.3, 42.5, 37.3, 35.3, 34.5, 33.7, 28.6, 23.3]","[9.1, 11.8, 16.6, 24.3, 29.6, 31.7, 29.3, 27.8, 25.5, 22.6, 17.7, 12.4]","[1016.9, 1014.5, 1010.5, 1005.4, 1000.6, 996.8, 997.0, 999.5, 1003.7, 1009.6, 1013.6, 1016.0]","[8.5, 9.6, 9.8, 10.2, 10.1, 10.4, 9.2, 8.6, 8.2, 6.6, 7.6, 7.9]","[55.0, 52.0, 37.0, 21.0, 19.0, 29.0, 55.0, 64.0, 60.0, 38.0, 33.0, 39.0]","[11.0, 15.0, 14.0, 14.0, 6.0, 22.0, 111.0, 110.0, 65.0, 4.0, 3.0, 5.0]","[2.9, 3.0, 4.7, 4.3, 3.6, 6.9, 20.6, 19.8, 12.3, 1.5, 1.4, 1.2]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[10.6, 11.2, 12.0, 12.9, 13.6, 13.9, 13.8, 13.1, 12.3, 11.5, 10.7, 10.4]","[7.3, 9.4, 9.6, 11.2, 12.2, 12.0, 10.6, 10.6, 9.1, 8.0, 7.6, 7.6]","[27.8, 24.5, 25.8, 24.1, 25.9, 21.2, 9.2, 9.2, 16.4, 28.9, 28.5, 29.6]","[5.0, 5.0, 7.0, 9.0, 9.0, 9.0, 7.0, 7.0, 7.0, 7.0, 6.0, 4.0]","[12.0, 14.0, 11.0, 9.0, 6.0, 13.0, 36.0, 39.0, 24.0, 5.0, 7.0, 7.0]",28.5707841,77.3271074,N,209,637272,,,
1219,vigo,spain,Vigo,Spain,"[11.7, 12.3, 14.1, 15.8, 18.7, 20.6, 23.3, 23.8, 22.5, 19.4, 14.2, 12.5]","[7.3, 6.8, 7.8, 9.0, 10.8, 13.0, 14.8, 14.9, 14.7, 13.0, 9.7, 8.2]","[1021.5, 1019.7, 1017.7, 1015.5, 1017.0, 1017.6, 1017.9, 1017.8, 1017.9, 1016.2, 1016.9, 1022.0]","[13.9, 14.4, 13.3, 11.7, 11.9, 11.1, 10.7, 10.8, 10.3, 11.3, 13.9, 13.4]","[85.0, 82.0, 80.0, 80.0, 78.0, 78.0, 76.0, 75.0, 75.0, 78.0, 84.0, 83.0]","[145.0, 97.0, 93.0, 87.0, 56.0, 44.0, 17.0, 25.0, 33.0, 133.0, 167.0, 131.0]","[18.3, 14.3, 14.8, 16.3, 12.7, 12.3, 8.1, 7.2, 8.5, 13.6, 18.7, 15.5]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[9.5, 10.6, 12.0, 13.4, 14.6, 15.2, 14.9, 13.8, 12.5, 11.1, 9.8, 9.1]","[5.2, 6.7, 7.1, 7.5, 8.4, 10.9, 10.6, 9.1, 8.9, 7.6, 6.5, 5.9]","[11.4, 12.5, 13.8, 11.3, 15.6, 15.0, 19.7, 21.1, 18.7, 15.5, 9.7, 12.8]","[3.0, 3.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 3.0, 3.0]","[50.0, 45.0, 41.0, 40.0, 33.0, 33.0, 23.0, 24.0, 23.0, 35.0, 47.0, 46.0]",42.2376602,-8.7247205,N,35,296692,,,
1220,resistencia,argentina,Resistencia,Argentina,"[33.8, 33.5, 30.8, 27.3, 22.3, 19.8, 19.4, 22.9, 25.5, 28.1, 30.8, 33.0]","[22.1, 22.3, 19.4, 16.9, 14.1, 12.0, 10.8, 12.8, 14.3, 16.9, 18.5, 20.9]","[1009.0, 1009.4, 1011.7, 1014.0, 1015.6, 1016.7, 1017.5, 1016.1, 1014.2, 1011.4, 1009.6, 1008.1]","[9.6, 9.2, 8.8, 8.9, 9.2, 9.8, 10.0, 11.5, 11.5, 11.7, 11.1, 10.1]","[64.0, 64.0, 67.0, 74.0, 83.0, 83.0, 80.0, 72.0, 70.0, 72.0, 67.0, 65.0]","[86.0, 63.0, 67.0, 64.0, 72.0, 36.0, 37.0, 25.0, 36.0, 100.0, 123.0, 78.0]","[13.3, 10.9, 11.4, 10.4, 12.6, 9.3, 8.3, 6.8, 9.1, 12.0, 11.0, 12.2]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[13.6, 13.0, 12.2, 11.4, 10.8, 10.4, 10.6, 11.2, 12.0, 12.8, 13.5, 13.9]","[8.7, 8.7, 8.5, 8.1, 6.5, 6.9, 7.3, 8.2, 8.2, 7.9, 10.0, 10.2]","[16.3, 16.8, 18.0, 18.5, 16.3, 18.5, 20.8, 23.3, 19.5, 17.4, 17.4, 18.2]","[7.0, 7.0, 6.0, 5.0, 4.0, 4.0, 5.0, 5.0, 6.0, 6.0, 6.0, 7.0]","[27.0, 28.0, 30.0, 34.0, 51.0, 47.0, 41.0, 32.0, 31.0, 34.0, 26.0, 27.0]",-27.4511235,-58.9865196,S,58,291720,,,
1221,vina-del-mar,chile,Viña del Mar,Chile,"[23.3, 23.3, 22.8, 20.8, 18.9, 16.3, 15.4, 16.7, 17.3, 18.8, 20.9, 21.9]","[14.7, 14.6, 14.3, 12.8, 11.5, 9.9, 8.3, 8.5, 8.7, 9.8, 11.9, 12.8]","[1014.7, 1014.4, 1015.2, 1016.5, 1017.6, 1018.8, 1019.5, 1019.4, 1019.1, 1018.1, 1016.7, 1015.6]","[11.9, 11.6, 11.6, 11.2, 10.3, 11.4, 11.2, 11.7, 12.2, 12.8, 13.6, 12.9]","[69.0, 69.0, 68.0, 66.0, 68.0, 69.0, 72.0, 72.0, 72.0, 71.0, 69.0, 69.0]","[0.0, 0.0, 1.0, 2.0, 25.0, 71.0, 27.0, 25.0, 15.0, 9.0, 1.0, 2.0]","[0.6, 0.3, 1.3, 2.3, 3.8, 6.8, 5.7, 5.1, 4.2, 2.1, 0.7, 0.8]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[14.0, 13.2, 12.3, 11.3, 10.4, 10.0, 10.2, 11.0, 11.9, 12.9, 13.8, 14.3]","[9.8, 9.9, 9.7, 9.2, 8.4, 8.0, 8.1, 8.4, 8.6, 8.8, 9.4, 9.8]","[30.3, 27.8, 30.3, 27.7, 26.9, 22.7, 24.3, 24.0, 23.9, 27.4, 28.2, 29.8]","[5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0]","[10.0, 7.0, 9.0, 16.0, 25.0, 28.0, 27.0, 27.0, 25.0, 24.0, 15.0, 11.0]",-33.0244535,-71.5517636,S,16,326759,,,
1222,cherkasy,ukraine,Cherkasy,Ukraine,"[-3.0, -1.0, 3.0, 12.0, 20.0, 23.0, 25.0, 24.0, 19.0, 12.0, 5.0, 0.0]","[-8.0, -6.0, -2.0, 5.0, 10.0, 13.0, 15.0, 14.0, 10.0, 4.0, 0.0, -5.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[36.0, 33.0, 29.0, 38.0, 37.0, 63.0, 76.0, 53.0, 36.0, 31.0, 41.0, 44.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",49.1460165,31.2271744,N,206,276360,,,
1223,akashi,japan,Akashi,Japan,"[8.2, 8.9, 12.3, 16.6, 21.3, 24.3, 28.0, 29.9, 26.4, 21.4, 16.0, 10.7]","[4.4, 4.5, 6.8, 10.8, 15.6, 19.4, 23.6, 25.2, 21.5, 16.6, 11.6, 6.6]","[1019.9, 1020.0, 1017.7, 1015.1, 1012.2, 1008.7, 1009.1, 1009.4, 1012.7, 1016.9, 1019.7, 1019.6]","[18.0, 16.0, 15.6, 14.2, 11.8, 10.7, 11.6, 11.2, 12.0, 14.2, 14.1, 17.7]","[71.0, 70.0, 70.0, 70.0, 73.0, 79.0, 82.0, 77.0, 76.0, 73.0, 71.0, 72.0]","[34.0, 32.0, 46.0, 67.0, 73.0, 110.0, 176.0, 117.0, 121.0, 73.0, 39.0, 54.0]","[15.8, 12.8, 14.1, 13.6, 12.0, 17.5, 21.3, 19.9, 15.3, 12.9, 12.7, 17.2]","[24.0, 17.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0]","[4.4, 4.3, 1.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.1]","[10.1, 11.0, 12.0, 13.1, 14.0, 14.5, 14.2, 13.4, 12.4, 11.3, 10.4, 9.9]","[4.8, 4.8, 7.3, 9.1, 9.7, 9.5, 9.6, 10.9, 9.1, 6.3, 5.7, 5.1]","[7.7, 9.7, 13.8, 15.0, 16.8, 10.8, 7.0, 9.0, 13.4, 15.6, 13.8, 7.5]","[2.0, 3.0, 3.0, 4.0, 5.0, 6.0, 7.0, 6.0, 5.0, 5.0, 4.0, 2.0]","[46.0, 47.0, 39.0, 37.0, 33.0, 39.0, 39.0, 31.0, 36.0, 36.0, 35.0, 45.0]",34.6832635,134.9476925,N,23,299699,,,
1224,shimonoseki,japan,Shimonoseki,Japan,"[8.8, 9.8, 12.6, 16.6, 21.0, 23.9, 27.6, 29.7, 26.0, 21.5, 16.3, 10.8]","[5.3, 5.6, 7.9, 11.3, 15.5, 19.3, 23.3, 24.9, 21.4, 17.4, 12.3, 7.3]","[1021.9, 1021.0, 1018.5, 1015.3, 1012.1, 1008.3, 1008.5, 1008.7, 1012.4, 1017.1, 1020.4, 1021.3]","[17.5, 16.0, 15.8, 14.4, 12.1, 10.8, 11.4, 12.0, 12.9, 14.4, 14.3, 17.6]","[69.0, 69.0, 69.0, 72.0, 75.0, 82.0, 85.0, 79.0, 78.0, 72.0, 71.0, 70.0]","[44.0, 48.0, 66.0, 83.0, 78.0, 135.0, 209.0, 120.0, 84.0, 63.0, 47.0, 62.0]","[15.2, 13.0, 13.5, 13.1, 10.7, 16.3, 20.7, 17.0, 15.0, 11.1, 12.4, 18.5]","[11.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0]","[3.3, 1.6, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3]","[10.2, 11.0, 12.0, 13.1, 13.9, 14.4, 14.2, 13.4, 12.4, 11.3, 10.4, 9.9]","[4.2, 5.2, 6.9, 8.6, 9.2, 8.3, 9.1, 10.7, 8.5, 6.1, 5.7, 4.3]","[10.5, 11.9, 15.8, 15.2, 18.8, 12.2, 7.3, 11.3, 13.3, 17.7, 15.4, 8.9]","[2.0, 3.0, 3.0, 4.0, 5.0, 5.0, 7.0, 6.0, 6.0, 4.0, 4.0, 2.0]","[55.0, 51.0, 43.0, 39.0, 35.0, 46.0, 42.0, 31.0, 38.0, 34.0, 38.0, 53.0]",33.9577116,130.9415455,N,11,252844,,,
1225,soyapango,el-salvador,Soyapango,El Salvador,"[31.2, 32.4, 33.4, 33.4, 31.8, 30.8, 31.9, 31.6, 30.5, 29.7, 30.3, 30.8]","[19.0, 20.0, 20.7, 22.5, 22.6, 21.7, 21.3, 21.4, 20.9, 20.5, 19.5, 19.1]","[1013.6, 1012.9, 1012.6, 1011.6, 1011.3, 1011.6, 1012.3, 1011.9, 1011.5, 1011.3, 1012.3, 1013.0]","[8.0, 6.9, 6.6, 5.4, 4.7, 4.4, 5.0, 4.7, 4.5, 5.0, 6.7, 7.3]","[64.0, 63.0, 61.0, 65.0, 76.0, 80.0, 77.0, 79.0, 82.0, 82.0, 75.0, 69.0]","[2.0, 7.0, 6.0, 53.0, 267.0, 179.0, 120.0, 161.0, 150.0, 223.0, 42.0, 6.0]","[2.3, 3.8, 6.8, 16.3, 26.9, 26.2, 23.8, 24.6, 26.5, 23.9, 12.8, 2.8]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[11.4, 11.7, 12.1, 12.5, 12.8, 12.9, 12.8, 12.6, 12.2, 11.8, 11.5, 11.3]","[7.7, 9.0, 10.5, 11.3, 10.7, 10.4, 11.1, 10.9, 9.0, 8.3, 8.9, 7.7]","[27.7, 23.0, 22.3, 11.1, 2.7, 2.8, 5.3, 5.4, 2.5, 5.5, 15.9, 27.1]","[7.0, 7.0, 7.0, 7.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0]","[13.0, 15.0, 19.0, 28.0, 37.0, 39.0, 32.0, 36.0, 41.0, 40.0, 23.0, 14.0]",13.7036577,-89.1501583,N,652,283223,,,
