id,city,country,city_localisation,country_localisation,high_temperature,low_temperature,pressure,wind_speed,humidity,rainfall,rainfall_days,snowfall,snowfall_days,daylight,sunshine,sunshine_days,uv_index,cloud_cover,latitude,longitude,hemisphere,altitude,population,CO2 production (Mt),CO2 1 StdDev,Footprint/cap (t CO2),,
205,adelaide,australia,Adelaide,Australia,"[26.3, 25.6, 23.7, 20.8, 17.2, 14.6, 13.9, 14.5, 16.4, 19.7, 21.9, 24.5]","[17.8, 17.6, 16.3, 14.5, 12.3, 9.9, 9.3, 9.1, 9.9, 11.8, 13.8, 16.0]","[1012.4, 1014.4, 1016.9, 1019.6, 1020.8, 1021.8, 1020.5, 1018.6, 1017.5, 1017.8, 1015.0, 1013.0]","[14.3, 13.7, 13.3, 12.9, 14.0, 14.1, 16.1, 16.3, 15.7, 14.7, 14.0, 14.3]","[58.0, 60.0, 63.0, 65.0, 70.0, 74.0, 74.0, 72.0, 69.0, 65.0, 63.0, 59.0]","[17.0, 18.0, 16.0, 28.0, 36.0, 35.0, 36.0, 43.0, 25.0, 20.0, 28.0, 24.0]","[6.4, 6.2, 9.3, 9.4, 12.9, 12.3, 15.2, 14.2, 11.8, 9.3, 9.7, 9.5]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[14.2, 13.4, 12.3, 11.2, 10.3, 9.8, 10.1, 10.8, 11.9, 13.0, 14.0, 14.5]","[9.0, 8.9, 8.3, 8.0, 7.2, 7.3, 7.2, 7.1, 8.0, 8.4, 9.3, 10.1]","[21.9, 19.6, 19.0, 17.8, 14.5, 14.8, 13.1, 12.7, 14.5, 18.6, 17.7, 18.8]","[5.0, 6.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 6.0]","[20.0, 21.0, 28.0, 32.0, 40.0, 39.0, 41.0, 40.0, 33.0, 29.0, 29.0, 25.0]",-34.9281805,138.5999312,S,59,1306000,14.1 ±5.4,5.4,16.7 ±6.4,,
206,rosario,argentina,Rosario,Argentina,"[33.4, 31.4, 28.3, 24.5, 19.6, 16.6, 15.7, 18.8, 20.6, 23.8, 28.5, 31.7]","[18.8, 18.6, 15.6, 13.8, 11.7, 8.7, 7.5, 8.7, 9.7, 12.0, 15.3, 17.5]","[1010.3, 1011.0, 1013.5, 1015.8, 1017.3, 1017.9, 1019.0, 1018.0, 1017.0, 1014.4, 1011.6, 1009.6]","[10.9, 10.3, 10.2, 10.9, 11.2, 12.0, 12.3, 13.0, 13.0, 12.7, 12.0, 10.9]","[52.0, 58.0, 62.0, 66.0, 75.0, 73.0, 72.0, 70.0, 71.0, 69.0, 59.0, 54.0]","[45.0, 61.0, 46.0, 35.0, 23.0, 16.0, 21.0, 28.0, 34.0, 41.0, 53.0, 72.0]","[7.8, 7.8, 7.4, 8.0, 6.9, 4.8, 6.6, 5.1, 7.5, 10.0, 8.9, 9.1]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[14.0, 13.2, 12.3, 11.3, 10.4, 10.0, 10.2, 11.0, 11.9, 12.9, 13.8, 14.3]","[9.5, 8.9, 8.9, 8.4, 7.4, 7.6, 7.5, 8.2, 8.0, 8.1, 10.3, 11.1]","[22.8, 19.8, 22.3, 21.4, 22.3, 23.9, 23.2, 24.3, 21.4, 19.7, 20.1, 20.7]","[7.0, 6.0, 6.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 6.0, 6.0]","[17.0, 23.0, 22.0, 27.0, 37.0, 32.0, 34.0, 28.0, 29.0, 31.0, 23.0, 19.0]",-32.9595004,-60.6615415,S,24,1193605,5.8 ±2.7,2.7,5.7 ±2.7,,
207,kazan,russia,Kazan,Russia,"[-7.2, -6.7, -0.2, 10.2, 19.0, 23.6, 25.5, 22.9, 16.3, 8.1, -1.0, -5.8]","[-13.5, -13.3, -7.2, 1.7, 8.3, 13.4, 15.5, 13.3, 8.2, 2.2, -5.6, -11.4]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[84.0, 80.0, 76.0, 67.0, 58.0, 65.0, 68.0, 70.0, 75.0, 80.0, 85.0, 84.0]","[41.0, 34.0, 33.0, 30.0, 41.0, 63.0, 67.0, 59.0, 52.0, 53.0, 46.0, 43.0]","[3.0, 2.0, 4.0, 11.0, 15.0, 18.0, 16.0, 16.0, 18.0, 17.0, 10.0, 5.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[26.0, 22.0, 16.0, 6.0, 1.0, 0.0, 0.0, 0.0, 1.0, 7.0, 20.0, 24.0]","[7.8, 9.6, 11.9, 14.2, 16.3, 17.5, 16.9, 15.0, 12.7, 10.4, 8.3, 7.1]","[1.6, 3.2, 4.8, 6.8, 9.1, 9.8, 9.4, 8.2, 5.3, 2.7, 1.4, 1.1]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[0.0, 1.0, 2.0, 3.0, 5.0, 6.0, 6.0, 5.0, 3.0, 1.0, 1.0, 0.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",55.7823547,49.1242266,N,53,1243500,11.9 ±4.5,4.5,12.5 ±4.8,,
208,calgary,canada,Calgary,Canada,"[-3.9, -3.9, 1.8, 8.2, 15.4, 18.8, 22.4, 22.9, 18.0, 9.5, 1.1, -4.8]","[-11.2, -11.3, -6.6, -0.7, 5.0, 8.0, 10.0, 9.8, 6.5, 0.4, -6.4, -11.5]","[1019.2, 1019.3, 1015.8, 1013.9, 1013.6, 1010.8, 1013.0, 1013.1, 1013.8, 1015.1, 1016.3, 1019.0]","[13.1, 12.0, 12.2, 12.7, 12.2, 11.3, 10.5, 10.3, 10.9, 12.1, 12.3, 12.0]","[82.0, 82.0, 79.0, 70.0, 62.0, 68.0, 68.0, 61.0, 59.0, 66.0, 76.0, 80.0]","[9.0, 12.0, 15.0, 28.0, 46.0, 65.0, 41.0, 23.0, 16.0, 11.0, 12.0, 10.0]","[3.7, 3.1, 4.3, 9.1, 13.8, 17.0, 14.6, 10.3, 7.8, 4.9, 2.5, 3.0]","[66.0, 99.0, 101.0, 102.0, 26.0, 2.0, 0.0, 0.0, 29.0, 45.0, 81.0, 78.0]","[12.2, 12.9, 12.6, 9.5, 1.8, 0.1, 0.0, 0.0, 1.5, 4.0, 8.5, 12.2]","[8.5, 10.1, 11.9, 13.9, 15.6, 16.5, 16.0, 14.5, 12.6, 10.7, 8.9, 8.0]","[5.3, 5.3, 6.6, 8.4, 9.8, 10.4, 11.0, 10.9, 8.8, 6.5, 5.5, 5.2]","[18.4, 15.6, 16.4, 13.3, 14.3, 10.7, 14.2, 17.5, 20.1, 22.1, 21.4, 19.3]","[1.0, 2.0, 2.0, 2.0, 4.0, 4.0, 5.0, 4.0, 3.0, 2.0, 2.0, 2.0]","[44.0, 50.0, 48.0, 45.0, 37.0, 34.0, 26.0, 24.0, 30.0, 35.0, 41.0, 45.0]",51.0460954,-114.065465,N,1069,1239220,14.9 ±5.2,5.2,14.9 ±5.2,,
209,zurich,switzerland,Zürich,Switzerland,"[2.9, 4.6, 9.5, 13.8, 18.5, 21.6, 24.0, 23.3, 18.8, 13.7, 7.2, 3.7]","[-2.0, -1.6, 1.7, 4.5, 8.8, 11.9, 14.0, 13.8, 10.5, 7.0, 2.0, -0.7]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[83.0, 78.0, 72.0, 69.0, 71.0, 71.0, 71.0, 74.0, 79.0, 83.0, 84.0, 84.0]","[63.0, 64.0, 78.0, 83.0, 122.0, 128.0, 124.0, 124.0, 99.0, 86.0, 79.0, 83.0]","[10.5, 9.3, 11.9, 11.4, 12.4, 12.7, 12.3, 11.6, 10.2, 9.9, 10.3, 11.4]","[184.0, 220.0, 137.0, 30.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 80.0, 191.0]","[4.8, 5.2, 3.2, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 1.6, 4.8]","[9.0, 10.3, 11.9, 13.7, 15.1, 15.9, 15.5, 14.2, 12.5, 10.8, 9.3, 8.6]","[1.8, 2.9, 4.0, 5.1, 5.6, 6.3, 6.9, 6.5, 5.0, 3.3, 2.0, 1.4]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[1.0, 2.0, 3.0, 5.0, 7.0, 8.0, 8.0, 7.0, 5.0, 3.0, 1.0, 1.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",47.3744489,8.5410422,N,414,402762,7.1 ±3.8,3.8,11.0 ±5.9,,
210,ulsan,south-korea,Ulsan,South Korea,"[4.8, 7.2, 11.1, 15.8, 20.5, 23.4, 26.4, 28.0, 23.8, 19.3, 13.5, 6.7]","[-1.3, 1.1, 4.8, 9.0, 13.6, 17.6, 21.5, 23.3, 19.2, 13.9, 8.0, 1.3]","[1023.1, 1022.0, 1018.9, 1015.2, 1011.6, 1008.0, 1007.6, 1008.5, 1013.4, 1018.3, 1021.2, 1022.5]","[17.1, 15.9, 16.0, 15.0, 13.1, 11.5, 13.3, 13.8, 14.7, 15.5, 15.1, 17.1]","[60.0, 62.0, 65.0, 68.0, 73.0, 80.0, 86.0, 82.0, 78.0, 72.0, 67.0, 62.0]","[30.0, 35.0, 49.0, 81.0, 53.0, 97.0, 180.0, 120.0, 124.0, 76.0, 28.0, 29.0]","[5.3, 6.8, 10.1, 11.3, 9.8, 13.1, 19.8, 16.2, 13.2, 9.6, 8.5, 6.0]","[5.0, 13.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.5, 1.8, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6]","[10.1, 10.9, 12.0, 13.1, 14.0, 14.5, 14.3, 13.5, 12.4, 11.3, 10.3, 9.8]","[6.3, 6.8, 7.5, 8.7, 9.6, 9.3, 8.5, 9.4, 7.5, 6.3, 6.0, 6.4]","[24.8, 19.0, 19.3, 17.1, 19.2, 13.4, 8.7, 11.8, 14.1, 18.6, 20.3, 23.5]","[2.0, 3.0, 3.0, 4.0, 5.0, 5.0, 7.0, 6.0, 5.0, 4.0, 3.0, 2.0]","[26.0, 35.0, 36.0, 36.0, 33.0, 38.0, 46.0, 40.0, 42.0, 32.0, 30.0, 25.0]",35.5391697,129.3119136,N,13,1166033,15.4 ±5.6,5.6,16.7 ±6.1,,
211,toluca,mexico,Toluca,Mexico,"[17.1, 19.2, 21.0, 22.5, 22.2, 19.7, 18.5, 18.8, 17.9, 18.2, 17.6, 17.5]","[4.7, 6.0, 7.5, 9.3, 10.8, 10.1, 9.4, 9.2, 9.5, 8.1, 6.5, 5.0]","[1017.7, 1016.0, 1015.3, 1014.0, 1013.7, 1014.5, 1016.4, 1015.9, 1015.2, 1015.8, 1017.2, 1017.2]","[6.1, 6.3, 6.8, 6.8, 5.2, 4.9, 4.4, 4.7, 5.1, 6.0, 5.5, 5.5]","[61.0, 56.0, 51.0, 47.0, 58.0, 77.0, 85.0, 85.0, 86.0, 80.0, 73.0, 65.0]","[20.0, 24.0, 27.0, 31.0, 97.0, 205.0, 291.0, 275.0, 221.0, 147.0, 53.0, 11.0]","[6.5, 7.3, 10.5, 11.5, 20.1, 25.8, 30.4, 30.3, 28.2, 23.7, 15.3, 6.8]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[11.1, 11.5, 12.1, 12.6, 13.1, 13.3, 13.2, 12.8, 12.2, 11.7, 11.2, 11.0]","[9.6, 9.6, 9.7, 9.6, 9.5, 8.6, 8.2, 8.5, 8.2, 8.7, 8.1, 9.3]","[20.8, 17.3, 16.0, 13.3, 7.3, 1.9, 0.2, 0.3, 0.9, 3.9, 10.0, 19.6]","[4.0, 4.0, 5.0, 5.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0]","[15.0, 13.0, 13.0, 14.0, 21.0, 39.0, 47.0, 44.0, 47.0, 36.0, 23.0, 13.0]",19.2819217,-99.4890962,N,2580,747512,6.9 ±2.6,2.6,5.2 ±1.9,,
212,rostov-on-don,russia,Rostov-on-Don,Russia,"[-0.1, 0.7, 6.9, 16.1, 22.3, 26.6, 29.2, 28.8, 22.6, 15.0, 6.3, 1.2]","[-5.3, -5.6, -0.9, 6.1, 11.4, 15.8, 18.0, 16.9, 11.8, 6.2, 0.3, -4.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[84.0, 81.0, 76.0, 66.0, 63.0, 64.0, 61.0, 59.0, 67.0, 75.0, 84.0, 86.0]","[59.0, 53.0, 51.0, 47.0, 56.0, 70.0, 53.0, 44.0, 49.0, 39.0, 53.0, 69.0]","[4.0, 5.0, 7.0, 12.0, 11.0, 9.0, 10.0, 8.0, 9.0, 9.0, 12.0, 10.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[9.0, 10.3, 11.9, 13.6, 15.1, 15.9, 15.5, 14.2, 12.6, 10.9, 9.4, 8.6]","[2.1, 3.0, 4.1, 6.3, 8.5, 9.5, 10.1, 9.5, 8.0, 5.1, 2.1, 1.2]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[1.0, 2.0, 3.0, 5.0, 6.0, 7.0, 8.0, 7.0, 5.0, 3.0, 1.0, 1.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",47.2213858,39.7114196,N,43,1137147,11.3 ±5.5,5.5,11.2 ±5.4,,
213,jining,china,Jining,China,"[5.2, 8.7, 15.5, 21.8, 28.1, 32.7, 32.9, 30.5, 26.6, 22.0, 13.4, 6.6]","[-2.8, 0.2, 4.7, 9.4, 15.8, 21.6, 23.4, 21.8, 17.0, 12.5, 5.1, -1.3]","[1028.8, 1025.4, 1020.8, 1015.1, 1009.7, 1004.8, 1003.8, 1006.8, 1014.4, 1020.7, 1024.4, 1028.0]","[9.1, 10.6, 12.3, 12.3, 11.9, 11.0, 9.4, 8.4, 7.7, 8.8, 9.9, 9.5]","[48.0, 51.0, 43.0, 50.0, 48.0, 49.0, 67.0, 78.0, 70.0, 52.0, 55.0, 50.0]","[6.0, 9.0, 7.0, 18.0, 29.0, 36.0, 99.0, 128.0, 32.0, 9.0, 14.0, 6.0]","[1.6, 2.8, 4.5, 6.6, 6.3, 8.5, 15.7, 17.4, 9.7, 4.5, 5.3, 2.0]","[13.0, 28.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 8.0]","[1.2, 2.3, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 1.1]","[10.1, 10.9, 12.0, 13.1, 14.0, 14.5, 14.3, 13.5, 12.4, 11.3, 10.3, 9.8]","[6.6, 6.6, 8.6, 10.4, 10.5, 10.9, 10.3, 10.1, 9.1, 6.6, 6.2, 6.7]","[28.5, 23.8, 25.8, 23.8, 24.7, 19.6, 13.9, 12.0, 18.6, 25.8, 23.9, 27.9]","[2.0, 3.0, 4.0, 6.0, 7.0, 7.0, 7.0, 6.0, 5.0, 4.0, 2.0, 2.0]","[25.0, 32.0, 26.0, 26.0, 26.0, 25.0, 32.0, 36.0, 34.0, 24.0, 28.0, 22.0]",35.4125047,116.5849266,N,42,8081905,6.0 ±4.0,4,7.7 ±5.1,,
214,dnipro,ukraine,Dnipro,Ukraine,"[-1.8, 0.7, 7.2, 15.8, 22.5, 26.9, 29.0, 29.3, 22.5, 13.9, 7.0, 1.9]","[-6.3, -4.3, 0.0, 6.1, 12.3, 16.2, 17.9, 17.3, 12.4, 6.5, 1.9, -2.5]","[1019.3, 1019.1, 1015.8, 1015.4, 1013.5, 1012.3, 1011.5, 1014.4, 1016.3, 1020.2, 1021.2, 1019.1]","[15.9, 16.1, 16.0, 14.4, 12.3, 12.5, 11.9, 12.6, 13.1, 13.5, 14.8, 16.9]","[91.0, 86.0, 75.0, 61.0, 65.0, 62.0, 57.0, 48.0, 56.0, 67.0, 78.0, 87.0]","[27.0, 22.0, 28.0, 29.0, 45.0, 46.0, 27.0, 19.0, 21.0, 22.0, 20.0, 35.0]","[6.4, 5.9, 10.4, 10.7, 15.5, 12.0, 9.9, 5.2, 7.5, 7.1, 6.0, 7.7]","[93.0, 49.0, 42.0, 18.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 19.0, 63.0]","[10.8, 8.1, 7.1, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 2.6, 7.9]","[8.9, 10.2, 11.9, 13.7, 15.3, 16.0, 15.6, 14.3, 12.6, 10.8, 9.2, 8.4]","[2.9, 3.3, 5.3, 9.2, 9.9, 10.9, 11.3, 11.6, 9.2, 6.6, 4.9, 3.5]","[14.3, 14.3, 15.0, 17.6, 13.7, 15.5, 19.3, 24.5, 21.5, 22.3, 20.6, 15.5]","[1.0, 2.0, 3.0, 5.0, 5.0, 6.0, 6.0, 6.0, 4.0, 2.0, 2.0, 2.0]","[73.0, 68.0, 56.0, 39.0, 35.0, 28.0, 25.0, 21.0, 29.0, 35.0, 49.0, 67.0]",48.4680221,35.0417711,N,60,966400,4.8 ±2.1,2.1,5.9 ±2.5,,
215,ufa,russia,Ufa,Russia,"[-11.0, -8.0, -1.0, 11.0, 20.0, 24.0, 26.0, 23.0, 17.0, 7.0, -1.0, -7.0]","[-20.0, -19.0, -12.0, 0.0, 7.0, 11.0, 14.0, 11.0, 6.0, -1.0, -8.0, -15.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[40.0, 28.0, 26.0, 32.0, 37.0, 59.0, 64.0, 54.0, 51.0, 54.0, 48.0, 42.0]","[18.0, 14.0, 13.0, 11.0, 12.0, 15.0, 14.0, 13.0, 14.0, 17.0, 17.0, 18.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[8.0, 9.7, 11.9, 14.1, 16.1, 17.2, 16.7, 14.9, 12.7, 10.5, 8.5, 7.3]","[2.0, 4.0, 5.0, 7.0, 9.0, 10.0, 9.0, 8.0, 6.0, 3.0, 2.0, 1.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[0.0, 1.0, 2.0, 3.0, 5.0, 6.0, 6.0, 5.0, 3.0, 2.0, 1.0, 0.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",54.73003065,56.04592065,N,91,1115560,8.8 ±4.5,4.5,10.8 ±5.5,,
216,volgograd,russia,Volgograd,Russia,"[-3.5, -3.1, 4.5, 14.7, 21.8, 26.8, 30.8, 30.1, 22.5, 13.3, 4.6, -1.5]","[-9.3, -9.7, -3.6, 3.8, 9.8, 14.5, 18.1, 17.0, 10.8, 4.3, -1.5, -6.8]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[88.0, 86.0, 81.0, 64.0, 57.0, 56.0, 53.0, 51.0, 61.0, 73.0, 86.0, 89.0]","[28.0, 23.0, 20.0, 24.0, 41.0, 39.0, 36.0, 28.0, 25.0, 25.0, 26.0, 32.0]","[9.0, 7.0, 8.0, 12.0, 12.0, 12.0, 11.0, 8.0, 10.0, 11.0, 12.0, 11.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[15.0, 12.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 12.0]","[8.8, 10.2, 11.9, 13.7, 15.3, 16.1, 15.7, 14.3, 12.6, 10.8, 9.2, 8.4]","[2.1, 3.5, 4.5, 6.8, 9.4, 10.3, 10.6, 9.7, 7.6, 5.0, 2.1, 1.4]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[1.0, 1.0, 3.0, 4.0, 6.0, 7.0, 7.0, 6.0, 4.0, 2.0, 1.0, 1.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",48.7081906,44.5153353,N,36,1015586,7.5 ±3.4,3.4,12.8 ±5.8,,
217,amsterdam,netherlands,Amsterdam,Netherlands,"[5.3, 6.0, 9.4, 13.7, 16.2, 19.2, 21.3, 21.6, 18.2, 14.6, 9.6, 6.8]","[2.4, 2.0, 3.5, 6.3, 9.2, 12.0, 14.3, 15.0, 12.5, 9.5, 6.1, 3.8]","[1014.6, 1014.1, 1015.5, 1015.9, 1016.5, 1016.1, 1015.2, 1015.0, 1016.8, 1015.5, 1011.2, 1014.3]","[19.5, 19.5, 17.2, 14.4, 14.4, 13.8, 13.2, 13.2, 14.0, 16.2, 17.7, 20.4]","[85.0, 82.0, 78.0, 75.0, 76.0, 78.0, 77.0, 76.0, 80.0, 82.0, 84.0, 86.0]","[47.0, 43.0, 37.0, 18.0, 30.0, 43.0, 52.0, 55.0, 45.0, 44.0, 42.0, 54.0]","[16.3, 13.1, 14.0, 12.2, 15.3, 14.7, 17.7, 18.8, 15.7, 16.5, 16.8, 18.2]","[15.0, 22.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 13.0]","[3.0, 3.8, 1.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 2.6]","[8.3, 10.0, 11.9, 14.0, 15.8, 16.7, 16.2, 14.6, 12.6, 10.6, 8.8, 7.8]","[3.8, 4.1, 6.0, 8.4, 8.5, 9.7, 9.7, 9.2, 7.1, 4.8, 4.1, 3.5]","[11.2, 10.7, 15.1, 14.9, 13.3, 11.9, 11.3, 10.0, 11.1, 11.7, 10.5, 8.0]","[2.0, 2.0, 3.0, 3.0, 4.0, 5.0, 5.0, 5.0, 4.0, 3.0, 2.0, 2.0]","[63.0, 60.0, 52.0, 41.0, 43.0, 43.0, 41.0, 40.0, 45.0, 53.0, 59.0, 66.0]",52.3727598,4.8936041,N,12,860124,11.0 ±4.5,4.5,10.5 ±4.3,,
218,brussels,belgium,Brussels,Belgium,"[5.7, 6.6, 10.4, 14.2, 18.1, 20.6, 23.0, 22.6, 19.0, 14.7, 9.5, 6.1]","[0.7, 0.7, 3.1, 5.3, 9.2, 11.9, 14.0, 13.6, 10.9, 7.8, 4.1, 1.6]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[86.6, 82.5, 78.5, 72.5, 73.2, 74.1, 74.3, 75.5, 80.9, 84.6, 88.2, 88.8]","[76.1, 63.1, 70.0, 51.3, 66.5, 71.8, 73.5, 79.3, 68.9, 74.9, 76.4, 81.0]","[19.2, 16.3, 17.8, 15.9, 16.2, 15.0, 14.3, 14.5, 15.7, 16.6, 18.8, 19.3]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[5.2, 5.9, 3.2, 2.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.4, 4.6]","[8.5, 10.1, 11.9, 13.9, 15.6, 16.4, 16.0, 14.5, 12.6, 10.7, 9.0, 8.0]","[1.9, 2.8, 3.7, 5.3, 6.2, 6.3, 6.5, 6.1, 4.8, 3.6, 2.2, 1.5]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[1.0, 1.0, 3.0, 4.0, 6.0, 7.0, 6.0, 6.0, 4.0, 2.0, 1.0, 1.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",41.7039918,44.7933627,N,447,1212352,10.2 ±5.5,5.5,7.5 ±4.0,,
